name,
The Price of Devotion,41.4
The Apothecary,34.6
The Demon,8.6
Choking Guilt,8.4
The Insane Cat,14.0
Luminous Trove,0.8
The Doctor,4.0
The Endless Darkness,0.2
Fire Of Unknown Origin,5.0
The Fiend,1.8
Assassin's Gift,
The Gulf,0.7
Love Through Ice,1.6
The Samurai's Eye,0.2
The One That Got Away,0.9
The Destination,0.5
The Price of Loyalty,0.4
A Fate Worse Than Death,0.4
Remembrance,0.3
The Shieldbearer,2.4
The Greatest Intentions,0.8
Anarchy's Price,0.0
The Last One Standing,0.0
Eternal Bonds,0.4
The World Eater,0.1
The Nurse,0.2
Winter's Embrace,0.5
The Garish Power,0.0
The Eternal War,0.8
Succor of the Sinless,
Echoes of Love,
